{}{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
